Date,Temp,Cage
2018-09-15T01:30:00Z,17.379,38
2018-09-15T01:40:00Z,17.379,38
2018-09-15T01:50:00Z,17.379,38
2018-09-15T02:00:00Z,17.379,38
2018-09-15T02:10:00Z,17.379,38
2018-09-15T02:20:00Z,17.284,38
2018-09-15T02:30:00Z,17.379,38
2018-09-15T02:40:00Z,17.379,38
2018-09-15T02:50:00Z,17.379,38
2018-09-15T03:00:00Z,17.475,38
2018-09-15T03:10:00Z,17.475,38
2018-09-15T03:20:00Z,17.57,38
2018-09-15T03:30:00Z,17.57,38
2018-09-15T03:40:00Z,17.57,38
2018-09-15T03:50:00Z,17.57,38
2018-09-15T04:00:00Z,17.57,38
2018-09-15T04:10:00Z,17.57,38
2018-09-15T04:20:00Z,17.57,38
2018-09-15T04:30:00Z,17.57,38
2018-09-15T04:40:00Z,17.57,38
2018-09-15T04:50:00Z,17.665,38
2018-09-15T05:00:00Z,17.665,38
2018-09-15T05:10:00Z,17.57,38
2018-09-15T05:20:00Z,17.57,38
2018-09-15T05:30:00Z,17.57,38
2018-09-15T05:40:00Z,17.57,38
2018-09-15T05:50:00Z,17.475,38
2018-09-15T06:00:00Z,17.379,38
2018-09-15T06:10:00Z,17.189,38
2018-09-15T06:20:00Z,17.094,38
2018-09-15T06:30:00Z,17.094,38
2018-09-15T06:40:00Z,16.999,38
2018-09-15T06:50:00Z,16.808,38
2018-09-15T07:00:00Z,16.903,38
2018-09-15T07:10:00Z,16.999,38
2018-09-15T07:20:00Z,17.475,38
2018-09-15T07:30:00Z,17.95,38
2018-09-15T07:40:00Z,18.14,38
2018-09-15T07:50:00Z,18.236,38
2018-09-15T08:00:00Z,18.616,38
2018-09-15T08:10:00Z,18.806,38
2018-09-15T08:20:00Z,19.187,38
2018-09-15T08:30:00Z,20.043,38
2018-09-15T08:40:00Z,20.043,38
2018-09-15T08:50:00Z,19.948,38
2018-09-15T09:00:00Z,20.71,38
2018-09-15T09:10:00Z,20.901,38
2018-09-15T09:20:00Z,21.951,38
2018-09-15T09:30:00Z,22.812,38
2018-09-15T09:40:00Z,22.908,38
2018-09-15T09:50:00Z,22.621,38
2018-09-15T10:00:00Z,22.621,38
2018-09-15T10:10:00Z,23.004,38
2018-09-15T10:20:00Z,23.196,38
2018-09-15T10:30:00Z,25.805,38
2018-09-15T10:40:00Z,26.977,38
2018-09-15T10:50:00Z,25.028,38
2018-09-15T11:00:00Z,30.457,38
2018-09-15T11:10:00Z,38.938,38
2018-09-15T11:20:00Z,36.728,38
2018-09-15T11:30:00Z,32.911,38
2018-09-15T11:40:00Z,39.843,38
2018-09-15T11:50:00Z,41.928,38
2018-09-15T12:00:00Z,37.384,38
2018-09-15T12:10:00Z,35.435,38
2018-09-15T12:20:00Z,38.826,38
2018-09-15T12:30:00Z,33.014,38
2018-09-15T12:40:00Z,34.374,38
2018-09-15T12:50:00Z,36.62,38
2018-09-15T13:00:00Z,40.185,38
2018-09-15T13:10:00Z,43.723,38
2018-09-15T13:20:00Z,39.389,38
2018-09-15T13:30:00Z,31.472,38
2018-09-15T13:40:00Z,34.268,38
2018-09-15T13:50:00Z,40.992,38
2018-09-15T14:00:00Z,42.998,38
2018-09-15T14:10:00Z,36.511,38
2018-09-15T14:20:00Z,40.415,38
2018-09-15T14:30:00Z,42.52,38
2018-09-15T14:40:00Z,41.928,38
2018-09-15T14:50:00Z,38.938,38
2018-09-15T15:00:00Z,30.457,38
2018-09-15T15:10:00Z,33.118,38
2018-09-15T15:20:00Z,36.295,38
2018-09-15T15:30:00Z,29.652,38
2018-09-15T15:40:00Z,27.665,38
2018-09-15T15:50:00Z,26.195,38
2018-09-15T16:00:00Z,26.195,38
2018-09-15T16:10:00Z,26.097,38
2018-09-15T16:20:00Z,25.902,38
2018-09-15T16:30:00Z,25.222,38
2018-09-15T16:40:00Z,23.966,38
2018-09-15T16:50:00Z,23.388,38
2018-09-15T17:00:00Z,22.908,38
2018-09-15T17:10:00Z,22.429,38
2018-09-15T17:20:00Z,22.142,38
2018-09-15T17:30:00Z,21.664,38
2018-09-15T17:40:00Z,21.378,38
2018-09-15T17:50:00Z,21.091,38
2018-09-15T18:00:00Z,20.901,38
2018-09-15T18:10:00Z,20.615,38
2018-09-15T18:20:00Z,20.234,38
2018-09-15T18:30:00Z,19.853,38
2018-09-15T18:40:00Z,19.472,38
2018-09-15T18:50:00Z,19.187,38
2018-09-15T19:00:00Z,18.901,38
2018-09-15T19:10:00Z,18.711,38
2018-09-15T19:20:00Z,18.616,38
2018-09-15T19:30:00Z,18.426,38
2018-09-15T19:40:00Z,18.236,38
2018-09-15T19:50:00Z,18.331,38
2018-09-15T20:00:00Z,18.331,38
2018-09-15T20:10:00Z,18.236,38
2018-09-15T20:20:00Z,18.045,38
2018-09-15T20:30:00Z,17.855,38
2018-09-15T20:40:00Z,17.665,38
2018-09-15T20:50:00Z,17.665,38
2018-09-15T21:00:00Z,17.57,38
2018-09-15T21:10:00Z,17.475,38
2018-09-15T21:20:00Z,17.284,38
2018-09-15T21:30:00Z,17.094,38
2018-09-15T21:40:00Z,16.999,38
2018-09-15T21:50:00Z,16.903,38
2018-09-15T22:00:00Z,16.713,38
2018-09-15T22:10:00Z,16.618,38
2018-09-15T22:20:00Z,16.523,38
2018-09-15T22:30:00Z,16.427,38
2018-09-15T22:40:00Z,16.427,38
2018-09-15T22:50:00Z,16.332,38
2018-09-15T23:00:00Z,16.332,38
2018-09-15T23:10:00Z,16.237,38
2018-09-15T23:20:00Z,16.332,38
2018-09-15T23:30:00Z,16.237,38
2018-09-15T23:40:00Z,16.141,38
2018-09-15T23:50:00Z,16.141,38
2018-09-16T00:00:00Z,16.046,38
2018-09-16T00:10:00Z,16.237,38
2018-09-16T00:20:00Z,16.237,38
2018-09-16T00:30:00Z,16.237,38
2018-09-16T00:40:00Z,16.141,38
2018-09-16T00:50:00Z,16.046,38
2018-09-16T01:00:00Z,16.046,38
2018-09-16T01:10:00Z,16.046,38
2018-09-16T01:20:00Z,15.951,38
2018-09-16T01:30:00Z,15.855,38
2018-09-16T01:40:00Z,16.046,38
2018-09-16T01:50:00Z,16.046,38
2018-09-16T02:00:00Z,15.951,38
2018-09-16T02:10:00Z,15.855,38
2018-09-16T02:20:00Z,15.855,38
2018-09-16T02:30:00Z,15.951,38
2018-09-16T02:40:00Z,15.855,38
2018-09-16T02:50:00Z,15.664,38
2018-09-16T03:00:00Z,15.473,38
2018-09-16T03:10:00Z,15.473,38
2018-09-16T03:20:00Z,15.473,38
2018-09-16T03:30:00Z,15.473,38
2018-09-16T03:40:00Z,15.378,38
2018-09-16T03:50:00Z,15.282,38
2018-09-16T04:00:00Z,15.187,38
2018-09-16T04:10:00Z,14.996,38
2018-09-16T04:20:00Z,15.091,38
2018-09-16T04:30:00Z,14.996,38
2018-09-16T04:40:00Z,14.996,38
2018-09-16T04:50:00Z,14.996,38
2018-09-16T05:00:00Z,14.9,38
2018-09-16T05:10:00Z,14.9,38
2018-09-16T05:20:00Z,14.9,38
2018-09-16T05:30:00Z,14.9,38
2018-09-16T05:40:00Z,14.804,38
2018-09-16T05:50:00Z,14.804,38
2018-09-16T06:00:00Z,14.613,38
2018-09-16T06:10:00Z,14.517,38
2018-09-16T06:20:00Z,14.709,38
2018-09-16T06:30:00Z,14.709,38
2018-09-16T06:40:00Z,14.709,38
2018-09-16T06:50:00Z,14.804,38
2018-09-16T07:00:00Z,14.9,38
2018-09-16T07:10:00Z,14.9,38
2018-09-16T07:20:00Z,15.091,38
2018-09-16T07:30:00Z,15.282,38
2018-09-16T07:40:00Z,15.664,38
2018-09-16T07:50:00Z,16.046,38
2018-09-16T08:00:00Z,16.427,38
2018-09-16T08:10:00Z,16.808,38
2018-09-16T08:20:00Z,17.284,38
2018-09-16T08:30:00Z,17.95,38
2018-09-16T08:40:00Z,18.521,38
2018-09-16T08:50:00Z,18.996,38
2018-09-16T09:00:00Z,19.567,38
2018-09-16T09:10:00Z,20.043,38
2018-09-16T09:20:00Z,20.424,38
2018-09-16T09:30:00Z,20.996,38
2018-09-16T09:40:00Z,21.378,38
2018-09-16T09:50:00Z,21.473,38
2018-09-16T10:00:00Z,21.76,38
2018-09-16T10:10:00Z,24.448,38
2018-09-16T10:20:00Z,33.639,38
2018-09-16T10:30:00Z,38.379,38
2018-09-16T10:40:00Z,40.53,38
2018-09-16T10:50:00Z,41.225,38
2018-09-16T11:00:00Z,41.575,38
2018-09-16T11:10:00Z,42.52,38
2018-09-16T11:20:00Z,43.359,38
2018-09-16T11:30:00Z,44.457,38
2018-09-16T11:40:00Z,44.952,38
2018-09-16T11:50:00Z,45.076,38
2018-09-16T12:00:00Z,45.201,38
2018-09-16T12:10:00Z,45.076,38
2018-09-16T12:20:00Z,45.201,38
2018-09-16T12:30:00Z,45.201,38
2018-09-16T12:40:00Z,45.201,38
2018-09-16T12:50:00Z,44.828,38
2018-09-16T13:00:00Z,45.326,38
2018-09-16T13:10:00Z,45.452,38
2018-09-16T13:20:00Z,45.452,38
2018-09-16T13:30:00Z,45.326,38
2018-09-16T13:40:00Z,44.952,38
2018-09-16T13:50:00Z,45.201,38
2018-09-16T14:00:00Z,44.704,38
2018-09-16T14:10:00Z,41.341,38
2018-09-16T14:20:00Z,43.601,38
2018-09-16T14:30:00Z,43.966,38
2018-09-16T14:40:00Z,43.48,38
2018-09-16T14:50:00Z,43.844,38
2018-09-16T15:00:00Z,42.164,38
2018-09-16T15:10:00Z,41.458,38
2018-09-16T15:20:00Z,40.071,38
2018-09-16T15:30:00Z,32.291,38
2018-09-16T15:40:00Z,29.152,38
2018-09-16T15:50:00Z,27.272,38
2018-09-16T16:00:00Z,26.879,38
2018-09-16T16:10:00Z,27.075,38
2018-09-16T16:20:00Z,26.781,38
2018-09-16T16:30:00Z,25.805,38
2018-09-16T16:40:00Z,25.319,38
2018-09-16T16:50:00Z,24.738,38
2018-09-16T17:00:00Z,24.351,38
2018-09-16T17:10:00Z,24.158,38
2018-09-16T17:20:00Z,23.966,38
2018-09-16T17:30:00Z,23.677,38
2018-09-16T17:40:00Z,23.196,38
2018-09-16T17:50:00Z,22.908,38
2018-09-16T18:00:00Z,22.717,38
2018-09-16T18:10:00Z,22.429,38
2018-09-16T18:20:00Z,22.238,38
2018-09-16T18:30:00Z,21.951,38
2018-09-16T18:40:00Z,21.664,38
2018-09-16T18:50:00Z,21.282,38
2018-09-16T19:00:00Z,20.996,38
2018-09-16T19:10:00Z,20.805,38
2018-09-16T19:20:00Z,20.805,38
2018-09-16T19:30:00Z,20.71,38
2018-09-16T19:40:00Z,20.615,38
2018-09-16T19:50:00Z,20.615,38
2018-09-16T20:00:00Z,20.519,38
2018-09-16T20:10:00Z,20.519,38
2018-09-16T20:20:00Z,20.329,38
2018-09-16T20:30:00Z,20.138,38
2018-09-16T20:40:00Z,20.043,38
2018-09-16T20:50:00Z,19.758,38
2018-09-16T21:00:00Z,19.472,38
2018-09-16T21:10:00Z,19.187,38
2018-09-16T21:20:00Z,19.092,38
2018-09-16T21:30:00Z,18.901,38
2018-09-16T21:40:00Z,18.806,38
2018-09-16T21:50:00Z,18.806,38
2018-09-16T22:00:00Z,18.711,38
2018-09-16T22:10:00Z,18.616,38
2018-09-16T22:20:00Z,18.521,38
2018-09-16T22:30:00Z,18.521,38
2018-09-16T22:40:00Z,18.521,38
2018-09-16T22:50:00Z,18.521,38
2018-09-16T23:00:00Z,18.521,38
2018-09-16T23:10:00Z,18.331,38
2018-09-16T23:20:00Z,18.331,38
2018-09-16T23:30:00Z,18.331,38
2018-09-16T23:40:00Z,18.236,38
2018-09-16T23:50:00Z,18.14,38
2018-09-17T00:00:00Z,18.14,38
2018-09-17T00:10:00Z,18.236,38
2018-09-17T00:20:00Z,18.14,38
2018-09-17T00:30:00Z,18.236,38
2018-09-17T00:40:00Z,18.331,38
2018-09-17T00:50:00Z,18.426,38
2018-09-17T01:00:00Z,18.426,38
2018-09-17T01:10:00Z,18.331,38
2018-09-17T01:20:00Z,18.14,38
2018-09-17T01:30:00Z,18.045,38
2018-09-17T01:40:00Z,18.14,38
2018-09-17T01:50:00Z,18.14,38
2018-09-17T02:00:00Z,18.236,38
2018-09-17T02:10:00Z,18.045,38
2018-09-17T02:20:00Z,17.76,38
2018-09-17T02:30:00Z,17.76,38
2018-09-17T02:40:00Z,17.76,38
2018-09-17T02:50:00Z,17.95,38
2018-09-17T03:00:00Z,17.95,38
2018-09-17T03:10:00Z,18.045,38
2018-09-17T03:20:00Z,18.236,38
2018-09-17T03:30:00Z,18.331,38
2018-09-17T03:40:00Z,18.236,38
2018-09-17T03:50:00Z,18.236,38
2018-09-17T04:00:00Z,18.14,38
2018-09-17T04:10:00Z,18.14,38
2018-09-17T04:20:00Z,18.14,38
2018-09-17T04:30:00Z,18.14,38
2018-09-17T04:40:00Z,18.045,38
2018-09-17T04:50:00Z,18.045,38
2018-09-17T05:00:00Z,18.045,38
2018-09-17T05:10:00Z,18.045,38
2018-09-17T05:20:00Z,18.045,38
2018-09-17T05:30:00Z,18.045,38
2018-09-17T05:40:00Z,18.045,38
2018-09-17T05:50:00Z,18.045,38
2018-09-17T06:00:00Z,18.14,38
2018-09-17T06:10:00Z,18.14,38
2018-09-17T06:20:00Z,18.14,38
2018-09-17T06:30:00Z,18.14,38
2018-09-17T06:40:00Z,18.236,38
2018-09-17T06:50:00Z,18.331,38
2018-09-17T07:00:00Z,18.426,38
2018-09-17T07:10:00Z,18.521,38
2018-09-17T07:20:00Z,18.711,38
2018-09-17T07:30:00Z,18.901,38
2018-09-17T07:40:00Z,19.092,38
2018-09-17T07:50:00Z,19.377,38
2018-09-17T08:00:00Z,19.662,38
2018-09-17T08:10:00Z,19.758,38
2018-09-17T08:20:00Z,19.758,38
2018-09-17T08:30:00Z,20.138,38
2018-09-17T08:40:00Z,20.615,38
2018-09-17T08:50:00Z,20.996,38
2018-09-17T09:00:00Z,21.473,38
2018-09-17T09:10:00Z,21.855,38
2018-09-17T09:20:00Z,22.621,38
2018-09-17T09:30:00Z,22.429,38
2018-09-17T09:40:00Z,21.951,38
2018-09-17T09:50:00Z,21.951,38
2018-09-17T10:00:00Z,21.951,38
2018-09-17T10:10:00Z,26,38
2018-09-17T10:20:00Z,31.983,38
2018-09-17T10:30:00Z,36.295,38
2018-09-17T10:40:00Z,39.615,38
2018-09-17T10:50:00Z,39.05,38
2018-09-17T11:00:00Z,41.81,38
2018-09-17T11:10:00Z,43.238,38
2018-09-17T11:20:00Z,43.723,38
2018-09-17T11:30:00Z,37.824,38
2018-09-17T11:40:00Z,35.009,38
2018-09-17T11:50:00Z,39.729,38
2018-09-17T12:00:00Z,39.615,38
2018-09-17T12:10:00Z,41.108,38
2018-09-17T12:20:00Z,39.163,38
2018-09-17T12:30:00Z,39.163,38
2018-09-17T12:40:00Z,43.359,38
2018-09-17T12:50:00Z,39.502,38
2018-09-17T13:00:00Z,42.52,38
2018-09-17T13:10:00Z,43.723,38
2018-09-17T13:20:00Z,41.108,38
2018-09-17T13:30:00Z,42.639,38
2018-09-17T13:40:00Z,41.225,38
2018-09-17T13:50:00Z,39.276,38
2018-09-17T14:00:00Z,39.615,38
2018-09-17T14:10:00Z,32.497,38
2018-09-17T14:20:00Z,29.152,38
2018-09-17T14:30:00Z,32.497,38
2018-09-17T14:40:00Z,32.188,38
2018-09-17T14:50:00Z,31.88,38
2018-09-17T15:00:00Z,30.054,38
2018-09-17T15:10:00Z,31.268,38
2018-09-17T15:20:00Z,29.152,38
2018-09-17T15:30:00Z,26.977,38
2018-09-17T15:40:00Z,26.879,38
2018-09-17T15:50:00Z,27.272,38
2018-09-17T16:00:00Z,26.585,38
2018-09-17T16:10:00Z,25.61,38
2018-09-17T16:20:00Z,25.416,38
2018-09-17T16:30:00Z,25.61,38
2018-09-17T16:40:00Z,25.416,38
2018-09-17T16:50:00Z,24.738,38
2018-09-17T17:00:00Z,24.351,38
2018-09-17T17:10:00Z,24.062,38
2018-09-17T17:20:00Z,23.581,38
2018-09-17T17:30:00Z,23.292,38
2018-09-17T17:40:00Z,23.004,38
2018-09-17T17:50:00Z,22.525,38
2018-09-17T18:00:00Z,22.238,38
2018-09-17T18:10:00Z,22.046,38
2018-09-17T18:20:00Z,21.855,38
2018-09-17T18:30:00Z,21.569,38
2018-09-17T18:40:00Z,21.473,38
2018-09-17T18:50:00Z,21.091,38
2018-09-17T19:00:00Z,20.805,38
2018-09-17T19:10:00Z,20.615,38
2018-09-17T19:20:00Z,20.519,38
2018-09-17T19:30:00Z,20.519,38
2018-09-17T19:40:00Z,20.424,38
2018-09-17T19:50:00Z,20.519,38
2018-09-17T20:00:00Z,20.615,38
2018-09-17T20:10:00Z,20.71,38
2018-09-17T20:20:00Z,20.901,38
2018-09-17T20:30:00Z,20.901,38
2018-09-17T20:40:00Z,20.901,38
2018-09-17T20:50:00Z,20.901,38
2018-09-17T21:00:00Z,20.996,38
2018-09-17T21:10:00Z,20.996,38
2018-09-17T21:20:00Z,20.901,38
2018-09-17T21:30:00Z,20.71,38
2018-09-17T21:40:00Z,20.805,38
2018-09-17T21:50:00Z,20.805,38
2018-09-17T22:00:00Z,20.805,38
2018-09-17T22:10:00Z,20.71,38
2018-09-17T22:20:00Z,20.805,38
2018-09-17T22:30:00Z,20.71,38
2018-09-17T22:40:00Z,20.71,38
2018-09-17T22:50:00Z,20.615,38
2018-09-17T23:00:00Z,20.615,38
2018-09-17T23:10:00Z,20.615,38
2018-09-17T23:20:00Z,20.519,38
2018-09-17T23:30:00Z,20.519,38
2018-09-17T23:40:00Z,20.519,38
2018-09-17T23:50:00Z,20.615,38
2018-09-18T00:00:00Z,20.615,38
2018-09-18T00:10:00Z,20.615,38
2018-09-18T00:20:00Z,20.615,38
2018-09-18T00:30:00Z,20.615,38
2018-09-18T00:40:00Z,20.615,38
2018-09-18T00:50:00Z,20.615,38
2018-09-18T01:00:00Z,20.615,38
2018-09-18T01:10:00Z,20.71,38
2018-09-18T01:20:00Z,20.71,38
2018-09-18T01:30:00Z,20.71,38
2018-09-18T01:40:00Z,20.71,38
2018-09-18T01:50:00Z,20.71,38
2018-09-18T02:00:00Z,20.71,38
2018-09-18T02:10:00Z,20.71,38
2018-09-18T02:20:00Z,20.71,38
2018-09-18T02:30:00Z,20.71,38
2018-09-18T02:40:00Z,20.71,38
2018-09-18T02:50:00Z,20.71,38
2018-09-18T03:00:00Z,20.71,38
2018-09-18T03:10:00Z,20.71,38
2018-09-18T03:20:00Z,20.71,38
2018-09-18T03:30:00Z,20.71,38
2018-09-18T03:40:00Z,20.615,38
2018-09-18T03:50:00Z,20.615,38
2018-09-18T04:00:00Z,20.615,38
2018-09-18T04:10:00Z,20.519,38
2018-09-18T04:20:00Z,20.519,38
2018-09-18T04:30:00Z,20.519,38
2018-09-18T04:40:00Z,20.519,38
2018-09-18T04:50:00Z,20.615,38
2018-09-18T05:00:00Z,20.615,38
2018-09-18T05:10:00Z,20.805,38
2018-09-18T05:20:00Z,20.901,38
2018-09-18T05:30:00Z,20.901,38
2018-09-18T05:40:00Z,20.996,38
2018-09-18T05:50:00Z,20.996,38
2018-09-18T06:00:00Z,21.091,38
2018-09-18T06:10:00Z,21.091,38
2018-09-18T06:20:00Z,21.187,38
2018-09-18T06:30:00Z,21.282,38
2018-09-18T06:40:00Z,21.378,38
2018-09-18T06:50:00Z,21.473,38
2018-09-18T07:00:00Z,21.569,38
2018-09-18T07:10:00Z,21.664,38
2018-09-18T07:20:00Z,21.76,38
2018-09-18T07:30:00Z,21.76,38
2018-09-18T07:40:00Z,21.76,38
2018-09-18T07:50:00Z,21.951,38
2018-09-18T08:00:00Z,21.951,38
2018-09-18T08:10:00Z,22.046,38
2018-09-18T08:20:00Z,22.333,38
2018-09-18T08:30:00Z,22.429,38
2018-09-18T08:40:00Z,22.429,38
2018-09-18T08:50:00Z,22.429,38
2018-09-18T09:00:00Z,22.333,38
2018-09-18T09:10:00Z,22.525,38
2018-09-18T09:20:00Z,22.621,38
2018-09-18T09:30:00Z,22.621,38
2018-09-18T09:40:00Z,22.525,38
2018-09-18T09:50:00Z,22.621,38
2018-09-18T10:00:00Z,22.717,38
2018-09-18T10:10:00Z,22.812,38
2018-09-18T10:20:00Z,23.004,38
2018-09-18T10:30:00Z,22.717,38
2018-09-18T10:40:00Z,22.812,38
2018-09-18T10:50:00Z,22.908,38
2018-09-18T11:00:00Z,23.004,38
2018-09-18T11:10:00Z,22.908,38
2018-09-18T11:20:00Z,22.621,38
2018-09-18T11:30:00Z,22.429,38
2018-09-18T11:40:00Z,21.855,38
2018-09-18T11:50:00Z,21.76,38
2018-09-18T12:00:00Z,22.238,38
2018-09-18T12:10:00Z,24.835,38
2018-09-18T12:20:00Z,23.966,38
2018-09-18T12:30:00Z,23.581,38
2018-09-18T12:40:00Z,22.908,38
2018-09-18T12:50:00Z,21.76,38
2018-09-18T13:00:00Z,21.378,38
2018-09-18T13:10:00Z,21.282,38
2018-09-18T13:20:00Z,21.282,38
2018-09-18T13:30:00Z,21.282,38
2018-09-18T13:40:00Z,21.378,38
2018-09-18T13:50:00Z,21.473,38
2018-09-18T14:00:00Z,21.378,38
2018-09-18T14:10:00Z,21.569,38
2018-09-18T14:20:00Z,21.855,38
2018-09-18T14:30:00Z,22.908,38
2018-09-18T14:40:00Z,22.621,38
2018-09-18T14:50:00Z,23.1,38
2018-09-18T15:00:00Z,22.717,38
2018-09-18T15:10:00Z,22.429,38
2018-09-18T15:20:00Z,21.855,38
2018-09-18T15:30:00Z,21.569,38
2018-09-18T15:40:00Z,21.855,38
2018-09-18T15:50:00Z,22.238,38
2018-09-18T16:00:00Z,23.677,38
2018-09-18T16:10:00Z,23.388,38
2018-09-18T16:20:00Z,22.812,38
2018-09-18T16:30:00Z,22.238,38
2018-09-18T16:40:00Z,21.76,38
2018-09-18T16:50:00Z,21.855,38
2018-09-18T17:00:00Z,21.951,38
2018-09-18T17:10:00Z,21.855,38
2018-09-18T17:20:00Z,21.855,38
2018-09-18T17:30:00Z,21.664,38
2018-09-18T17:40:00Z,21.569,38
2018-09-18T17:50:00Z,21.569,38
2018-09-18T18:00:00Z,21.378,38
2018-09-18T18:10:00Z,21.187,38
2018-09-18T18:20:00Z,20.901,38
2018-09-18T18:30:00Z,20.519,38
2018-09-18T18:40:00Z,20.043,38
2018-09-18T18:50:00Z,19.662,38
2018-09-18T19:00:00Z,19.567,38
2018-09-18T19:10:00Z,19.187,38
2018-09-18T19:20:00Z,18.996,38
2018-09-18T19:30:00Z,18.901,38
2018-09-18T19:40:00Z,18.806,38
2018-09-18T19:50:00Z,18.806,38
2018-09-18T20:00:00Z,18.616,38
2018-09-18T20:10:00Z,18.521,38
2018-09-18T20:20:00Z,18.236,38
2018-09-18T20:30:00Z,18.14,38
2018-09-18T20:40:00Z,18.14,38
2018-09-18T20:50:00Z,18.14,38
2018-09-18T21:00:00Z,18.14,38
2018-09-18T21:10:00Z,18.045,38
2018-09-18T21:20:00Z,18.045,38
2018-09-18T21:30:00Z,17.95,38
2018-09-18T21:40:00Z,17.855,38
2018-09-18T21:50:00Z,17.855,38
2018-09-18T22:00:00Z,17.855,38
2018-09-18T22:10:00Z,17.95,38
2018-09-18T22:20:00Z,17.95,38
2018-09-18T22:30:00Z,17.95,38
2018-09-18T22:40:00Z,17.95,38
2018-09-18T22:50:00Z,18.045,38
2018-09-18T23:00:00Z,18.045,38
2018-09-18T23:10:00Z,18.045,38
2018-09-18T23:20:00Z,17.95,38
2018-09-18T23:30:00Z,17.855,38
2018-09-18T23:40:00Z,17.855,38
2018-09-18T23:50:00Z,17.855,38
2018-09-19T00:00:00Z,17.76,38
2018-09-19T00:10:00Z,17.57,38
2018-09-19T00:20:00Z,17.665,38
2018-09-19T00:30:00Z,17.76,38
2018-09-19T00:40:00Z,17.76,38
2018-09-19T00:50:00Z,17.76,38
2018-09-19T01:00:00Z,17.855,38
2018-09-19T01:10:00Z,18.045,38
2018-09-19T01:20:00Z,18.331,38
2018-09-19T01:30:00Z,18.426,38
2018-09-19T01:40:00Z,18.521,38
2018-09-19T01:50:00Z,18.521,38
2018-09-19T02:00:00Z,18.521,38
2018-09-19T02:10:00Z,18.521,38
2018-09-19T02:20:00Z,18.616,38
2018-09-19T02:30:00Z,18.521,38
2018-09-19T02:40:00Z,18.521,38
2018-09-19T02:50:00Z,18.426,38
2018-09-19T03:00:00Z,18.331,38
2018-09-19T03:10:00Z,18.236,38
2018-09-19T03:20:00Z,18.14,38
2018-09-19T03:30:00Z,18.14,38
2018-09-19T03:40:00Z,18.045,38
2018-09-19T03:50:00Z,17.95,38
2018-09-19T04:00:00Z,17.855,38
2018-09-19T04:10:00Z,17.76,38
2018-09-19T04:20:00Z,17.76,38
2018-09-19T04:30:00Z,17.665,38
2018-09-19T04:40:00Z,17.665,38
2018-09-19T04:50:00Z,17.665,38
2018-09-19T05:00:00Z,17.665,38
2018-09-19T05:10:00Z,17.665,38
2018-09-19T05:20:00Z,17.95,38
2018-09-19T05:30:00Z,18.521,38
2018-09-19T05:40:00Z,18.616,38
2018-09-19T05:50:00Z,18.711,38
2018-09-19T06:00:00Z,18.711,38
2018-09-19T06:10:00Z,18.711,38
2018-09-19T06:20:00Z,18.616,38
2018-09-19T06:30:00Z,18.711,38
2018-09-19T06:40:00Z,18.711,38
2018-09-19T06:50:00Z,18.806,38
2018-09-19T07:00:00Z,18.806,38
2018-09-19T07:10:00Z,18.996,38
2018-09-19T07:20:00Z,19.092,38
2018-09-19T07:30:00Z,19.187,38
2018-09-19T07:40:00Z,19.377,38
2018-09-19T07:50:00Z,19.472,38
2018-09-19T08:00:00Z,19.567,38
2018-09-19T08:10:00Z,19.567,38
2018-09-19T08:20:00Z,19.662,38
2018-09-19T08:30:00Z,19.758,38
2018-09-19T08:40:00Z,19.758,38
2018-09-19T08:50:00Z,19.662,38
2018-09-19T09:00:00Z,19.662,38
2018-09-19T09:10:00Z,19.948,38
2018-09-19T09:20:00Z,19.948,38
2018-09-19T09:30:00Z,20.329,38
2018-09-19T09:40:00Z,20.234,38
2018-09-19T09:50:00Z,21.187,38
2018-09-19T10:00:00Z,21.473,38
2018-09-19T10:10:00Z,20.805,38
2018-09-19T10:20:00Z,20.71,38
2018-09-19T10:30:00Z,20.71,38
2018-09-19T10:40:00Z,21.473,38
2018-09-19T10:50:00Z,21.855,38
2018-09-19T11:00:00Z,20.519,38
2018-09-19T11:10:00Z,20.234,38
2018-09-19T11:20:00Z,20.996,38
2018-09-19T11:30:00Z,22.046,38
2018-09-19T11:40:00Z,23.1,38
2018-09-19T11:50:00Z,23.484,38
2018-09-19T12:00:00Z,22.908,38
2018-09-19T12:10:00Z,23.484,38
2018-09-19T12:20:00Z,23.196,38
2018-09-19T12:30:00Z,22.621,38
2018-09-19T12:40:00Z,22.908,38
2018-09-19T12:50:00Z,22.046,38
2018-09-19T13:00:00Z,23.581,38
2018-09-19T13:10:00Z,25.125,38
2018-09-19T13:20:00Z,25.61,38
2018-09-19T13:30:00Z,23.388,38
2018-09-19T13:40:00Z,22.046,38
2018-09-19T13:50:00Z,22.333,38
2018-09-19T14:00:00Z,22.621,38
2018-09-19T14:10:00Z,21.951,38
2018-09-19T14:20:00Z,22.717,38
2018-09-19T14:30:00Z,22.429,38
2018-09-19T14:40:00Z,21.664,38
2018-09-19T14:50:00Z,20.805,38
2018-09-19T15:00:00Z,20.234,38
2018-09-19T15:10:00Z,20.329,38
2018-09-19T15:20:00Z,23.196,38
2018-09-19T15:30:00Z,22.717,38
2018-09-19T15:40:00Z,23.388,38
2018-09-19T15:50:00Z,22.142,38
2018-09-19T16:00:00Z,21.76,38
2018-09-19T16:10:00Z,21.569,38
2018-09-19T16:20:00Z,20.901,38
